"x"
3.43
2.356
3.894
5.139
1.151
1.008
1.006
1.028
1.005
1.412
2.497
1.021
1.027
9.956
9.943
1.003
10.138
1.281
0.999
10.22
1.261
1.123
1.265
1.222
10.992
1.3
1.488
1.143
2.401
1.122
1.444
1.099
1.111
1.13
0.977
1.037
1.198
1.149
1.18
1.204
1.304
1.506
1.314
1.059
1.122
1.147
1.188
1.33
1.078
1.39
1.163
1.172
1.043
1.003
1.192
1.207
1.199
1.017
1.03
1.046
1.27
1.188
1.15
1.214
1.48
1.01
1.792
1.163
1.131
1.372
1.597
1.386
1.067
1.285
1.198
1.118
1.171
1.345
1.777
1.215
1.238
1.018
1.024
1.006
1.054
2.344
0.997
1.068
1.06
1.521
1.104
1.397
1.094
1.127
1.018
1.297
1.011
1.078
1.03
1.135
1.42
1.058
1.888
1.955
2.712
1.011
1.25
1.058
1.245
1.532
1.141
1.115
0.988
1.042
1.074
1.035
1.461
1.32
1.491
1.187
1.098
1.108
1.103
2.025
1.089
2.22
1.723
1.081
2.954
1.448
1.47
1.043
1.033
1.044
1.031
1.063
1.283
1.682
1.32
10.256
10.308
1.397
1.003
0.996
1.252
1.072
0.992
1.024
1.002
1.054
1.048
1.095
1.009
1.281
1.377
1.071
1.087
1.132
1.333
1.431
1.613
0.989
1.387
1.188
1.036
1.115
1.062
1.15
1.761
1.528
1.058
1.468
1.133
1.072
1.63
1.627
1.277
1.016
1.393
1.445
1.116
2.093
1.023
1.021
1.23
1.011
1.448
1.46
1.125
0.992
1.311
1.734
1.191
1.259
1.678
1.122
0.989
1.175
1.02
1.035
0.99
1.344
1.124
1.075
1.093
1.021
1.064
1.144
1.28
0.995
1.396
1.512
1.138
1.105
1.269
1.23
1
1.005
0.986
1.051
1.049
1.036
1.006
0.983
3.405
1.718
1.021
2.23
0.989
1.049
1.422
0.972
1.397
1.098
0.967
1.14
1.007
1.013
1.123
1.365
1.284
1.187
1.228
1.009
1.047
1.261
5.249
1.42
1.44
1.698
1.564
1.578
1.93
2.723
1.042
1.163
1.077
1.33
1.07
1.151
2.36
2.184
2.57
2.064
2.024
1.843
1.729
0.991
1.466
1.452
1.04
1.026
1.014
1.002
1.014
0.992
1.224
1.245
1.267
1.604
1.576
1.006
1.004
0.988
1.008
1.013
0.989
1.126
1.115
1.234
1.252
1.064
1.32
1.125
1.084
1.139
1.209
1.124
1.204
1.106
1.461
2.079
2.556
2.332
1.012
1.157
1.042
1.031
1.08
1
1.099
0.968
1.086
1.052
0.988
1.124
1.122
1.02
1.031
1.064
1.07
1.009
1.114
1.85
1.766
1.137
1.062
1.032
1.102
1.072
1.105
1.031
1.023
1.036
2.324
1.174
1.276
1.305
1.087
1.07
1.053
9.98
0.981
1.006
0.987
1.348
1.115
1.056
10.106
1.177
1.05
1.225
1.009
9.91
0.984
1.498
1.069
1.097
1.087
9.979
1.203
2.469
1.416
10.039
1.187
1.671
1.84
2.691
1.626
1.205
1.489
1.425
1.996
1.081
1.085
1.148
1.192
2.293
1.009
1.009
0.995
0.991
0.978
1.84
1.124
1.075
1.082
10.084
1.009
1.017
0.95
1.627
10.261
2.752
1.017
2.486
1.197
